city,district,date,city_detainees,district_detainees
Москва,ОМВД России по району Ховрино г. Москвы,2022-02-26,234,1
Москва,ОМВД России по району Хорошевский г. Москвы,2022-02-26,234,13
Москва,Отдел МВД России по Рязанскому району,2022-02-26,234,16
Москва,МО МВД России «Троицкий» г. Москвы,2022-02-26,234,2
Москва,ОМВД России по району Соколиная Гора г. Москвы,2022-02-26,234,15
Москва,ОМВД России по району Чертаново Центральное г. Москвы,2022-02-26,234,1
Москва,Хорошево-Мневники (новое здание),2022-02-26,234,1
Москва,ОМВД России по району Чертаново Южное г. Москвы,2022-02-26,234,17
Москва,ОМВД России по району Орехово-Борисово Северное г. Москвы,2022-02-26,234,1
Москва,Отдел МВД по Ступинскому району,2022-02-26,234,1
Москва,Лужники (отдел полиции по охране с/к),2022-02-26,234,3
Москва,Отдел МВД России по Южнопортовому району,2022-02-26,234,5
Москва,Отдел МВД России по району Марьино,2022-02-26,234,1
Москва,"Задержаны, но пока неизвестно, в каких отделах находятся: 9",2022-02-26,234,9
Санкт-Петербург,Отдел полиции № 86 Приморского района г. Санкт-Петербурга,2022-02-26,126,4
Санкт-Петербург,Отдел полиции № 12 Фрунзенского района г. Санкт-Петербурга,2022-02-26,126,10
Санкт-Петербург,Отдел полиции № 59 Выборгского района г. Санкт-Петербурга,2022-02-26,126,1
Санкт-Петербург,Отдел полиции № 3 Калининского района г. Санкт-Петербурга,2022-02-26,126,23
Санкт-Петербург,Отдел полиции № 18 Петроградского района г. Санкт-Петербурга,2022-02-26,126,18
Санкт-Петербург,Отдел полиции № 25 Приморского района г. Санкт-Петербурга,2022-02-26,126,3
Санкт-Петербург,Отдел МВД по Кронштадтскому району г. Санкт-Петербурга,2022-02-26,126,20
Санкт-Петербург,Отдел полиции № 21 Калининского района г. Санкт-Петербурга,2022-02-26,126,1
Санкт-Петербург,Отдел полиции № 70 Невского района г. Санкт-Петербурга,2022-02-26,126,2
Санкт-Петербург,Отдел полиции № 76 Центрального района г. Санкт-Петербурга,2022-02-26,126,1
Санкт-Петербург,Отдел полиции № 35 Приморского района г. Санкт-Петербурга,2022-02-26,126,18
Санкт-Петербург,Отдел полиции № 6 Калининского района г. Санкт-Петербурга,2022-02-26,126,7
Санкт-Петербург,Отдел полиции № 5 Фрунзенского района г. Санкт-Петербурга,2022-02-26,126,1
Санкт-Петербург,"Задержаны, но пока неизвестно, в каких отделах находятся: 7",2022-02-26,126,7
Екатеринбург,Отдел полиции № 7 УМВД по городу Екатеринбургу,2022-02-26,69,22
Екатеринбург,Отдел полиции № 1 УМВД по городу Екатеринбургу,2022-02-26,69,11
Екатеринбург,Отдел полиции № 12 УМВД по городу Екатеринбургу,2022-02-26,69,10
Екатеринбург,Отдел полиции № 3 УМВД по городу Екатеринбургу,2022-02-26,69,1
Екатеринбург,Отдел полиции № 9 УМВД по городу Екатеринбургу,2022-02-26,69,6
Екатеринбург,"Задержаны, но пока неизвестно, в каких отделах находятся: 8",2022-02-26,69,8
Иваново,Отдел полиции № 2 «Октябрьский,2022-02-26,15,7
Иваново,Отдел полиции № 4 «Фрунзенский»,2022-02-26,15,2
Иваново,Отдел полиции № 1 «Ленинский»,2022-02-26,15,2
Иваново,"Задержаны, но пока неизвестно, в каких отделах находятся: 4",2022-02-26,15,4
Новосибирск,Отдел полиции № 10 «Советский»,2022-02-26,13,1
Новосибирск,Отдел полиции № 1 «Центральный»,2022-02-26,13,6
Новосибирск,Отдел полиции № 6 «Октябрьский»,2022-02-26,13,5
Новосибирск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,13,1
Воронеж,Отдел полиции № 6 УМВД по городу Воронежу (Центральный район),2022-02-26,10,10
Пермь,Отдел полиции № 7 (дисл. Свердловский р-н) УМВД по г. Перми,2022-02-26,7,1
Пермь,Отдел полиции № 6 (дисл. Ленинский р-н) УМВД по г. Перми,2022-02-26,7,4
Пермь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,7,1
Нижний Новгород,Отдел полиции № 5 УМВД по Нижнему Новгороду,2022-02-26,7,5
Нижний Новгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-26,7,2
Челябинск,Отдел полиции № 5 (Центральный район) УМВД по городу Челябинску,2022-02-26,5,1
Челябинск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,5,1
Красноярск,Отдел полиции № 5 МУ МВД «Красноярское»,2022-02-26,412,1
Красноярск,Отдел полиции № 7 МУ МВД «Красноярское»,2022-02-26,412,2
Красноярск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-26,412,2
Красноярск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,412,1
Иркутск,Отдел полиции № 7 УМВД по г. Иркутску,2022-02-26,5,3
Иркутск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,5,1
Тверь,Отдел полиции Центральный УМВД по городу Твери,2022-02-26,3,1
Тверь,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-26,3,2
Вологда,Отдел полиции № 1 УМВД по г. Вологде,2022-02-26,3,3
Волгоград,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-02-26,3,3
Казань,Отдел полиции № 16 «Япеева» УМВД по г. Казани,2022-02-26,2,2
Белгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-26,2,2
Апатиты,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-26,2,2
Хабаровск,Отдел полиции № 4 УМВД по г. Хабаровску,2022-02-26,2,2
Тюмень,Отдел полиции № 4 УМВД по г. Тюмени,2022-02-26,2,1
Саратов,Отдел полиции № 1 в составе УМВД по городу Саратову (Волжский район),2022-02-26,2,2
Нальчик,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-26,2,2
Коломна,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Рязань,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Симферополь,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Химки,Линейный отдел МВД России на станции Москва-Ленинградская,2022-02-26,1,1
Ульяновск,Отдел МВД по Ленинскому району,2022-02-26,1,1
Самара,Отдел полиции № 4,2022-02-26,1,1
ЗАТО г. Железногорск Красноярский край,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Владивосток,УМВД по городу Владивостоку (отдел полиции № 1),2022-02-26,1,1
Жуковский,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Новочеркасск,Отдел полиции № 1 МУ МВД «Новочеркасское»,2022-02-26,1,1
Новороссийск,Отдел полиции (Центральный район) УМВД по г. Новороссийску,2022-02-26,1,1
Ялта,Отдел полиции № 3 «Массандровский» УМВД по г. Ялта,2022-02-26,1,1
Омск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Чебоксары,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Великие Луки,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-26,1,1
Архангельск,Отдел полиции № 4 (по обслуживанию Октябрьского округа г. Архангельска),2022-02-26,1,1
Москва,ОМВД по району Дмитровский,2022-02-27,1304,18
Москва,Отдел МВД России по Косино-Ухтомскому району г. Москвы,2022-02-27,1304,27
Москва,Отдел МВД России по району Митино г. Москвы,2022-02-27,1304,14
Москва,Отдел МВД России по району Китай-город г. Москвы,2022-02-27,1304,10
Москва,Отдел МВД России по району Северное Тушино г. Москвы,2022-02-27,1304,18
Москва,Отдел МВД России по району Новогиреево г. Москвы,2022-02-27,1304,28
Москва,Отдел МВД России по району Басманный г. Москвы,2022-02-27,1304,1
Москва,ОМВД Медведково Северное,2022-02-27,1304,22
Москва,Участковый пункт полиции № 4 по Академческому району,2022-02-27,1304,1
Москва,Отдел МВД России по району Ново-Переделкино г. Москвы,2022-02-27,1304,16
Москва,Отдел МВД России по району Люблино,2022-02-27,1304,18
Москва,ОМВД России по району Тверской г. Москвы,2022-02-27,1304,2
Москва,ОМВД России по району Коньково г. Москвы,2022-02-27,1304,19
Москва,ОМВД России по району Аэропорт,2022-02-27,1304,1
Москва,ОМВД России по району Якиманка г. Москвы,2022-02-27,1304,3
Москва,ОМВД России по району Братеево г. Москвы,2022-02-27,1304,19
Москва,ОМВД России по Пресненскому району г. Москвы,2022-02-27,1304,4
Москва,Отдел МВД России по району Ивановское г. Москвы,2022-02-27,1304,29
Москва,Отдел МВД России по району Кунцево г. Москвы,2022-02-27,1304,14
Москва,ОМВД России по району Орехово-Борисово Северное г. Москвы,2022-02-27,1304,16
Москва,МО МВД России «Щербинский» г. Москвы,2022-02-27,1304,11
Москва,Отдел МВД России по району Новокосино г. Москвы,2022-02-27,1304,1
Москва,Отдел МВД России по району Вешняки г. Москвы,2022-02-27,1304,22
Москва,ОМВД России по району Тимирязевский г. Москвы,2022-02-27,1304,23
Москва,ОМВД Марфино,2022-02-27,1304,18
Москва,ОМВД Бибирево,2022-02-27,1304,33
Москва,ОМВД России по району Коптево г. Москвы,2022-02-27,1304,30
Москва,ОМВД Бутырский,2022-02-27,1304,12
Москва,ОМВД Останкинский,2022-02-27,1304,25
Москва,ОМВД России по району Черемушки г. Москвы,2022-02-27,1304,18
Москва,ОМВД России по Обручевскому району г. Москвы,2022-02-27,1304,26
Москва,ОМВД России по району Чертаново Северное г. Москвы,2022-02-27,1304,20
Москва,Хорошево-Мневники (новое здание),2022-02-27,1304,1
Москва,ОМВД России по району Ясенево г. Москвы,2022-02-27,1304,15
Москва,Отдел МВД России по району Гольяново г. Москвы,2022-02-27,1304,5
Москва,ОМВД России по району Бутово Северное г. Москвы,2022-02-27,1304,25
Москва,ОМВД России по району Фили-Давыдково г. Москвы,2022-02-27,1304,9
Москва,ОМВД России по району Бескудниково,2022-02-27,1304,13
Москва,ОМВД России по району Перово г. Москвы,2022-02-27,1304,15
Москва,ОМВД России по району Чертаново Южное г. Москвы,2022-02-27,1304,24
Москва,ОМВД Алексеевский,2022-02-27,1304,29
Москва,3-й отдел полиции УВД на Московском метрополитене,2022-02-27,1304,1
Москва,ОМВД России по району Нагатино-Садовники г. Москвы,2022-02-27,1304,13
Москва,ОМВД России по району Таганский г. Москвы,2022-02-27,1304,2
Москва,ОМВД Медведково Южное,2022-02-27,1304,30
Москва,МО МВД России «Коммунарский» г. Москвы,2022-02-27,1304,21
Москва,Отдел МВД России по району Покровское-Стрешнево г. Москвы,2022-02-27,1304,5
Москва,ОМВД России по Даниловскому району г. Москвы,2022-02-27,1304,1
Москва,Отдел полиции № 33 Московского района г. Санкт-Петербурга,2022-02-27,1304,1
Москва,Отдел МВД России по району Арбат г. Москвы,2022-02-27,1304,4
Москва,ОМВД России по району Хамовники г. Москвы,2022-02-27,1304,1
Москва,Отдел МВД России по району Капотня,2022-02-27,1304,17
Москва,ОМВД России по району Орехово-Борисово Южное г. Москвы,2022-02-27,1304,7
Москва,ОМВД России по району Молжаниновский г. Москвы,2022-02-27,1304,15
Москва,ОМВД России по району Проспект Вернадского г. Москвы,2022-02-27,1304,1
Москва,ОМВД России по району Сокол г. Москвы,2022-02-27,1304,9
Москва,Отдел МВД России по району Строгино г. Москвы,2022-02-27,1304,26
Москва,ОМВД Отрадное,2022-02-27,1304,1
Москва,Отдел МВД России по району Щукино г. Москвы,2022-02-27,1304,18
Москва,Отдел МВД России по району Замоскворечье г. Москвы,2022-02-27,1304,1
Москва,ОМВД России по Левобережному району г. Москвы,2022-02-27,1304,23
Москва,ОМВД России по району Раменки г. Москвы,2022-02-27,1304,8
Москва,ОМВД России по району Чертаново Центральное г. Москвы,2022-02-27,1304,14
Москва,Отдел МВД России по району Хорошево-Мневники г. Москвы,2022-02-27,1304,20
Москва,ОМВД России по району Преображенское г. Москвы,2022-02-27,1304,36
Москва,ОМВД России по району Дегунино Западное г. Москвы,2022-02-27,1304,22
Москва,Отдел МВД России по району Крылатское г. Москвы,2022-02-27,1304,53
Москва,Отдел МВД России по району Кузьминки,2022-02-27,1304,23
Москва,ОМВД России по району Сокольники г. Москвы,2022-02-27,1304,23
Москва,Отдел МВД России по району Текстильщики,2022-02-27,1304,28
Москва,Отдел МВД России по району Южное Тушино г. Москвы,2022-02-27,1304,17
Москва,ОМВД Ростокино,2022-02-27,1304,1
Москва,Отдел МВД России по Можайскому району г. Москвы,2022-02-27,1304,17
Москва,Отдел МВД России по району Выхино-Жулебино г. Москвы,2022-02-27,1304,8
Москва,ОМВД России по Нагорному району г. Москвы,2022-02-27,1304,3
Москва,ОМВД России по районам Силино и Старое Крюково г. Москвы,2022-02-27,1304,20
Москва,ОМВД России по району Солнцево г. Москвы,2022-02-27,1304,25
Москва,Отдел МВД России по району Некрасовка,2022-02-27,1304,12
Москва,ОМВД России по району Академический г. Москвы,2022-02-27,1304,10
Москва,ОМВД России по району Зюзино г. Москвы,2022-02-27,1304,7
Москва,МО МВД России «Московский» г. Москвы,2022-02-27,1304,12
Москва,Отдел МВД по Гагаринскому району,2022-02-27,1304,9
Москва,Отдел МВД России по району Лефортово,2022-02-27,1304,3
Москва,ОМВД России по району Крюково г. Москвы,2022-02-27,1304,15
Москва,Отдел МВД России по району Марьино,2022-02-27,1304,20
Москва,Отдел МВД России по району Богородское г. Москвы,2022-02-27,1304,1
Москва,"Задержаны, но пока неизвестно, в каких отделах находятся: 50",2022-02-27,1304,50
Санкт-Петербург,Отдел полиции № 36 Выборгского района г. Санкт-Петербурга,2022-02-27,1057,94
Санкт-Петербург,Отдел полиции № 74 Красносельского района г. Санкт-Петербурга,2022-02-27,1057,69
Санкт-Петербург,Отдел полиции № 52 Красногвардейского района г. Санкт-Петербурга,2022-02-27,1057,12
Санкт-Петербург,Отдел полиции № 46 Петродворцовому району г. Санкт-Петербурга,2022-02-27,1057,73
Санкт-Петербург,Отдел полиции № 29 Московского района г. Санкт-Петербурга,2022-02-27,1057,27
Санкт-Петербург,Отдел полиции № 70 Невского района г. Санкт-Петербурга,2022-02-27,1057,14
Санкт-Петербург,Отдел полиции № 35 Приморского района г. Санкт-Петербурга,2022-02-27,1057,40
Санкт-Петербург,12 отдел полиции по Фрунзенскому району Санкт-Петербурга,2022-02-27,1057,2
Санкт-Петербург,Отдел полиции № 28 Центрального района г. Санкт-Петербурга,2022-02-27,1057,11
Санкт-Петербург,Отдел полиции № 8 Кировского района г. Санкт-Петербурга,2022-02-27,1057,35
Санкт-Петербург,Отдел полиции № 31 Кировского района г. Санкт-Петербурга,2022-02-27,1057,20
Санкт-Петербург,Отдел МВД по Кронштадтскому району г. Санкт-Петербурга,2022-02-27,1057,47
Санкт-Петербург,Отдел полиции № 10 Невского района г. Санкт-Петербурга,2022-02-27,1057,17
Санкт-Петербург,Отдел полиции № 14 Фрунзенского района г. Санкт-Петербурга,2022-02-27,1057,13
Санкт-Петербург,Отдел полиции № 51 Московского района г. Санкт-Петербурга,2022-02-27,1057,24
Санкт-Петербург,Отдел полиции № 64 Кировского района г. Санкт-Петербурга,2022-02-27,1057,69
Санкт-Петербург,Отдел полиции № 55 Колпинского района г. Санкт-Петербурга,2022-02-27,1057,14
Санкт-Петербург,Отдел МВД по Курортному району г. Санкт-Петербурга,2022-02-27,1057,56
Санкт-Петербург,Отдел полиции № 80 Колпинского района г. Санкт-Петербурга,2022-02-27,1057,8
Санкт-Петербург,Отдел полиции № 4 Пушкинского района г. Санкт-Петербурга,2022-02-27,1057,10
Санкт-Петербург,Отдел полиции № 39 Колпинского района г. Санкт-Петербурга,2022-02-27,1057,16
Санкт-Петербург,Отдел полиции № 76 Центрального района г. Санкт-Петербурга,2022-02-27,1057,19
Санкт-Петербург,Отдел полиции № 86 Приморского района г. Санкт-Петербурга,2022-02-27,1057,4
Санкт-Петербург,Отдел МВД по Пушкинскому району г. Санкт-Петербурга,2022-02-27,1057,27
Санкт-Петербург,Отдел полиции № 37 Василеостровского района г. Санкт-Петербурга,2022-02-27,1057,67
Санкт-Петербург,Отдел полиции № 59 Выборгского района г. Санкт-Петербурга,2022-02-27,1057,7
Санкт-Петербург,Отдел полиции № 45 Невского района г. Санкт-Петербурга,2022-02-27,1057,7
Санкт-Петербург,Отдел полиции № 13 Красногвардейского района г. Санкт-Петербурга,2022-02-27,1057,20
Санкт-Петербург,Отдел полиции № 2 Адмиралтейского района г. Санкт-Петербурга,2022-02-27,1057,5
Санкт-Петербург,Отдел полиции № 75 Невского района г. Санкт-Петербурга,2022-02-27,1057,13
Санкт-Петербург,Отдел полиции № 7 Фрунзенского района г. Санкт-Петербурга,2022-02-27,1057,26
Санкт-Петербург,Отдел полиции № 82 Красносельского района г. Санкт-Петербурга,2022-02-27,1057,7
Санкт-Петербург,Управление МВД России по Гатчинскому району,2022-02-27,1057,2
Санкт-Петербург,УМВД по Фрунзенскому району г. Санкт-Петербурга,2022-02-27,1057,1
Санкт-Петербург,Отдел полиции № 78 Центрального района г. Санкт-Петербурга,2022-02-27,1057,8
Санкт-Петербург,Отдел полиции № 24 Невского района г. Санкт-Петербурга,2022-02-27,1057,7
Санкт-Петербург,Отдел полиции № 26 по Красногвардейскому району г. Санкт-Петербурга,2022-02-27,1057,21
Санкт-Петербург,Отдел полиции № 1 Адмиралтейского района г. Санкт-Петербурга,2022-02-27,1057,9
Санкт-Петербург,Отдел полиции № 32 Невского района г. Санкт-Петербурга,2022-02-27,1057,11
Санкт-Петербург,Отдел полиции № 12 Фрунзенского района г. Санкт-Петербурга,2022-02-27,1057,20
Санкт-Петербург,Отдел полиции № 33 Московского района г. Санкт-Петербурга,2022-02-27,1057,18
Санкт-Петербург,Отдел полиции № 25 Приморского района г. Санкт-Петербурга,2022-02-27,1057,23
Санкт-Петербург,Отдел полиции № 5 Фрунзенского района г. Санкт-Петербурга,2022-02-27,1057,8
Санкт-Петербург,Отдел полиции № 43 Петроградского района г. Санкт-Петербурга,2022-02-27,1057,6
Санкт-Петербург,Отдел МВД по Лодейнопольскому району Ленинградской области,2022-02-27,1057,1
Санкт-Петербург,Отдел полиции № 23 Невского района г. Санкт-Петербурга,2022-02-27,1057,4
Санкт-Петербург,Отдел полиции № 60 Василеостровского района г. Санкт-Петербурга,2022-02-27,1057,1
Санкт-Петербург,Отдел полиции № 77 Адмиралтейского района г. Санкт-Петербурга,2022-02-27,1057,5
Санкт-Петербург,"Задержаны, но пока неизвестно, в каких отделах находятся: 62",2022-02-27,1057,62
Нижний Новгород,Отдел полиции № 8 УМВД по Нижнему Новгороду,2022-02-27,52,19
Нижний Новгород,Отдел полиции № 7 УМВД по Нижнему Новгороду,2022-02-27,52,17
Нижний Новгород,Отдел полиции № 4 УМВД по Нижнему Новгороду,2022-02-27,52,4
Нижний Новгород,Отдел полиции № 5 УМВД по Нижнему Новгороду,2022-02-27,52,3
Нижний Новгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 9",2022-02-27,52,9
Краснодар,ОВД Западного округа г. Краснодара,2022-02-27,47,29
Краснодар,"Задержаны, но пока неизвестно, в каких отделах находятся: 6",2022-02-27,47,6
Казань,Отдел полиции № 16 «Япеева» УМВД по г. Казани,2022-02-27,46,3
Казань,Отдел полиции № 8 «Горки» УМВД по г Казани,2022-02-27,46,1
Казань,Отдел полиции № 2 «Вишневский» УМВД по г. Казани,2022-02-27,46,18
Казань,Отдел полиции № 5 «Московский» УМВД по г. Казани,2022-02-27,46,2
Казань,Отдел полиции № 3 «Зареченский» УМВД по г. Казани,2022-02-27,46,20
Казань,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,46,2
Самара,Отдел полиции № 4,2022-02-27,44,16
Самара,Отдел полиции № 1,2022-02-27,44,9
Самара,Отдел полиции № 7,2022-02-27,44,5
Самара,Отдел полиции № 5,2022-02-27,44,4
Самара,"Задержаны, но пока неизвестно, в каких отделах находятся: 10",2022-02-27,44,10
Новосибирск,Отдел полиции № 1 «Центральный»,2022-02-27,30,12
Новосибирск,Отдел полиции № 6 «Октябрьский»,2022-02-27,30,12
Новосибирск,Отдел полиции № 4 «Калининский»,2022-02-27,30,4
Новосибирск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,30,2
Челябинск,Отдел полиции № 3 (Советский район) УМВД по городу Челябинску,2022-02-27,25,1
Челябинск,Отдел полиции № 5 (Центральный район) УМВД по городу Челябинску,2022-02-27,25,8
Челябинск,Отдел полиции № 6 (Калининский район) УМВД по городу Челябинску,2022-02-27,25,9
Челябинск,"Задержаны, но пока неизвестно, в каких отделах находятся: 9",2022-02-27,25,9
Пермь,Отдел полиции № 6 (дисл. Ленинский р-н) УМВД по г. Перми,2022-02-27,24,16
Иркутск,Отдел полиции № 5 УМВД по г. Иркутску,2022-02-27,18,7
Иркутск,Отдел полиции № 7 УМВД по г. Иркутску,2022-02-27,18,5
Иркутск,"Задержаны, но пока неизвестно, в каких отделах находятся: 6",2022-02-27,18,6
Ярославль,Отдел МВД России по Кировскому городскому району,2022-02-27,15,10
Ярославль,"Задержаны, но пока неизвестно, в каких отделах находятся: 5",2022-02-27,15,5
Архангельск,УМВД России по городу Архангельску,2022-02-27,15,13
Архангельск,Отдел полиции № 4 (по обслуживанию Октябрьского округа г. Архангельска),2022-02-27,15,1
Архангельск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,15,1
Уфа,Отдел полиции № 6 (Октябрьский район),2022-02-27,15,7
Уфа,Отдел полиции № 9 (Кировский район),2022-02-27,15,3
Уфа,Отдел полиции № 7 (Советский район),2022-02-27,15,4
Уфа,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,15,1
Омск,Отдел полиции № 6 УМВД по г. Омску,2022-02-27,15,15
Волгоград,Отдел полиции № 4 УМВД по г. Волгограду,2022-02-27,12,5
Волгоград,"Задержаны, но пока неизвестно, в каких отделах находятся: 6",2022-02-27,12,6
Иваново,Отдел полиции № 1 «Ленинский»,2022-02-27,11,2
Иваново,Отдел полиции № 2 «Октябрьский,2022-02-27,11,9
Тверь,Отдел полиции Центральный УМВД по городу Твери,2022-02-27,10,10
Саратов,Отдел полиции № 1 в составе УМВД по городу Саратову (Волжский район),2022-02-27,9,1
Саратов,Отдел полиции № 4 в составе УМВД по городу Саратову (Ленинский район),2022-02-27,9,8
Калуга,УМВД России по г. Калуге,2022-02-27,7,3
Калуга,"Задержаны, но пока неизвестно, в каких отделах находятся: 4",2022-02-27,7,4
Ульяновск,Отдел МВД по Ленинскому району,2022-02-27,7,6
Ульяновск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,7,1
Калининград,Отдел МВД России по Ленинградскому району города Калининграда,2022-02-27,7,4
Калининград,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,7,1
Сыктывкар,УМВД России по городу Сыктывкару,2022-02-27,7,2
Сыктывкар,Отдел полиции № 1 в составе УМВД по г. Сыктывкару,2022-02-27,7,2
Сыктывкар,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,7,1
Барнаул,Отдел полиции № 1 УМВД по г. Барнаулу,2022-02-27,6,3
Барнаул,Отдел полиции № 4 УМВД по г. Барнаулу,2022-02-27,6,3
Дубна,Отдел МВД по г. о. Дубна,2022-02-27,6,6
Симферополь,Отдел полиции № 3 «Центральный» УМВД по г. Симферополю,2022-02-27,6,6
Екатеринбург,Отдел полиции № 7 УМВД по городу Екатеринбургу,2022-02-27,5,2
Екатеринбург,Отдел полиции № 6 УМВД по городу Екатеринбургу,2022-02-27,5,1
Екатеринбург,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,5,2
Владивосток,УМВД по городу Владивостоку (отдел полиции № 1),2022-02-27,5,4
Владивосток,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,5,1
Сочи,Отдел полиции (Центрального района) УМВД по г. Сочи,2022-02-27,4,4
Петергоф,"Задержаны, но пока неизвестно, в каких отделах находятся: 4",2022-02-27,4,4
Магнитогорск,Отдел полиции № 10 (Орджоникидзевский П) УМВД по г. Магнитогорску,2022-02-27,4,1
Магнитогорск,Отдел полиции № 8 (Ленинский) УМВД по г. Магнитогорску,2022-02-27,4,2
Магнитогорск,Отдел полиции № 9 (Правобережный) УМВД по г. Магнитогорску,2022-02-27,4,1
Набережные Челны,Отдел полиции № 3 «Центральный» УМВД по г. Набережные Челны,2022-02-27,4,4
Ставрополь,Отдел полиции № 1 УМВД по г. Ставрополю,2022-02-27,3,1
Ставрополь,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,3,2
Красноярск,Отдел полиции № 1 МУ МВД «Красноярское»,2022-02-27,3,3
Тюмень,"Задержаны, но пока неизвестно, в каких отделах находятся: 3",2022-02-27,3,3
Великий Новгород,Управление МВД России по городу Великий Новгород,2022-02-27,3,3
Вологда,Отдел полиции № 1 УМВД по г. Вологде,2022-02-27,3,1
Люберцы,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,2,2
Серпухов,Отдел полиции по Серпуховскому м. р.,2022-02-27,2,2
Обнинск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,2,2
Курган,Отдел полиции № 1 УМВД по г. Кургану,2022-02-27,2,1
Курган,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,2,1
Южно-Сахалинск,УМВД по городу Южно-Сахалинску,2022-02-27,2,1
Томск,Отдел МВД по Томскому району,2022-02-27,2,1
Ижевск,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,2,2
Кострома,"Задержаны, но пока неизвестно, в каких отделах находятся: 2",2022-02-27,2,2
Белгород,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Астрахань,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Лодейное Поле,Отдел МВД по Лодейнопольскому району Ленинградской области,2022-02-27,1,1
Петрозаводск,УМВД России по городу Петрозаводску,2022-02-27,1,1
Сургут,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Ростов-на-Дону,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Рязань,Отдел полиции № 3 (по Железнодорожному району города Рязани),2022-02-27,1,1
Смоленск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Тамбов,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Одинцово,Отдел полиции № 1 МУ МВД «Одинцовское»,2022-02-27,1,1
Воронеж,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Джанкой,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Колпино,Отдел полиции № 55 Колпинского района г. Санкт-Петербурга,2022-02-27,1,1
Полярные Зори,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Чапаевск,"Задержаны, но пока неизвестно, в каких отделах находятся: 1",2022-02-27,1,1
Подольск,Отдел полиции № 3 УМВД по городскому округу Подольск,2022-02-27,1,1
Москва,Отдел МВД России по району Выхино г. Москвы,2022-02-28,287,1
Москва,Отдел МВД России по району Южное Тушино г. Москвы,2022-02-28,287,23
Москва,Отдел МВД России по району Дорогомилово г. Москвы,2022-02-28,287,11
Москва,ОМВД России по Даниловскому району г. Москвы,2022-02-28,287,17
Москва,Участковый пункт полиции № 4 по Академческому району,2022-02-28,287,1
Москва,Отдел МВД России по Можайскому району г. Москвы,2022-02-28,287,1
Москва,Отдел МВД России по району Строгино г. Москвы,2022-02-28,287,6
Москва,ОМВД России по району Чертаново Северное г. Москвы,2022-02-28,287,1
Москва,ОМВД России по району Тимирязевский г. Москвы,2022-02-28,287,1
